time,log_count
00:04:37,231
00:04:38,225
00:04:39,198
00:04:40,206
00:04:41,212
00:04:42,199
00:04:43,203
00:04:44,189
00:04:45,246
00:04:46,238
00:04:47,211
00:04:48,225
00:04:49,203
00:04:50,217
00:04:51,193
00:04:52,218
00:04:53,207
00:04:54,219
00:04:55,191
00:04:56,203
00:04:57,202
00:04:58,249
00:04:59,207
00:05:00,212
00:05:01,199
00:05:02,216
00:05:03,222
00:05:04,202
00:05:05,219
00:05:06,203
00:05:07,190
00:05:08,186
00:05:09,181
00:05:10,185
00:05:11,184
00:05:12,185
00:05:13,181
00:05:14,195
00:05:15,234
00:05:16,211
00:05:17,201
00:05:18,195
00:05:19,207
00:05:20,229
00:05:21,219
00:05:22,246
00:05:23,214
00:05:24,195
00:05:25,229
00:05:26,225
00:05:27,179
00:05:28,193
00:05:29,255
00:05:30,222
00:05:31,220
00:05:32,180
00:05:33,218
00:05:34,202
00:05:35,225
00:05:36,212
00:05:37,186
00:05:38,204
00:05:39,253
00:05:40,215
00:05:41,191
00:05:42,217
00:05:43,224
00:05:44,222
00:05:45,218
00:05:46,198
00:05:47,193
00:05:48,200
00:05:49,197
00:05:50,228
00:05:51,193
00:05:52,204
00:05:53,215
00:05:54,173
00:05:55,206
00:05:56,220
00:05:57,196
00:05:58,209
00:05:59,196
00:06:00,227
00:06:01,190
00:06:02,179
00:06:03,244
00:06:04,204
00:06:05,215
00:06:06,219
00:06:07,241
00:06:08,215
00:06:09,213
00:06:10,199
00:06:11,209
00:06:12,219
00:06:13,226
00:06:14,214
00:06:15,237
00:06:16,187
00:06:17,209
00:06:18,224
00:06:19,206
00:06:20,202
00:06:21,188
00:06:22,202
00:06:23,200
00:06:24,197
00:06:25,211
00:06:26,190
00:06:27,192
00:06:28,197
00:06:29,207
00:06:30,218
00:06:31,225
00:06:32,227
00:06:33,212
00:06:34,225
00:06:35,231
00:06:36,229
00:06:37,196
00:06:38,207
00:06:39,211
00:06:40,227
00:06:41,185
00:06:42,187
00:06:43,201
00:06:44,204
00:06:45,240
00:06:46,218
00:06:47,210
00:06:48,194
00:06:49,218
00:06:50,226
00:06:51,213
00:06:52,191
00:06:53,220
00:06:54,226
00:06:55,215
00:06:56,203
00:06:57,217
00:06:58,231
00:06:59,220
00:07:00,205
00:07:01,206
00:07:02,209
00:07:03,200
00:07:04,200
00:07:05,228
00:07:06,180
00:07:07,220
00:07:08,209
00:07:09,213
00:07:10,201
00:07:11,206
00:07:12,232
00:07:13,236
00:07:14,191
00:07:15,219
00:07:16,183
00:07:17,215
00:07:18,207
00:07:19,216
00:07:20,210
00:07:21,249
00:07:22,224
00:07:23,234
00:07:24,226
00:07:25,218
00:07:26,194
00:07:27,235
00:07:28,230
00:07:29,202
00:07:30,224
00:07:31,230
00:07:32,192
00:07:33,207
00:07:34,224
00:07:35,206
00:07:36,228
00:07:37,199
00:07:38,230
00:07:39,185
00:07:40,190
00:07:41,220
00:07:42,221
00:07:43,191
00:07:44,183
00:07:45,208
00:07:46,201
00:07:47,197
00:07:48,216
00:07:49,209
00:07:50,219
00:07:51,172
00:07:52,207
00:07:53,194
00:07:54,200
00:07:55,234
00:07:56,229
00:07:57,201
00:07:58,213
00:07:59,183
00:08:00,217
00:08:01,234
00:08:02,204
00:08:03,203
00:08:04,210
00:08:05,224
00:08:06,194
00:08:07,177
00:08:08,195
00:08:09,185
00:08:10,198
00:08:11,195
00:08:12,185
00:08:13,184
00:08:14,189
00:08:15,177
00:08:16,191
00:08:17,182
00:08:18,193
00:08:19,223
00:08:20,193
00:08:21,206
00:08:22,188
00:08:23,179
00:08:24,206
00:08:25,200
00:08:26,194
00:08:27,192
00:08:28,173
00:08:29,198
00:08:30,205
00:08:31,183
00:08:32,194
00:08:33,208
00:08:34,181
00:08:35,195
00:08:36,188
00:08:37,196
00:08:38,182
00:08:39,162
00:08:40,203
00:08:41,208
00:08:42,173
00:08:43,194
00:08:44,183
00:08:45,211
00:08:46,195
00:08:47,200
00:08:48,194
00:08:49,193
00:08:50,196
00:08:51,201
00:08:52,181
00:08:53,179
00:08:54,212
00:08:55,200
00:08:56,207
00:08:57,206
00:08:58,220
00:08:59,197
00:09:00,171
00:09:01,203
00:09:02,208
00:09:03,180
00:09:04,194
00:09:05,209
00:09:06,211
00:09:07,221
00:09:08,236
00:09:09,204
00:09:10,231
00:09:11,205
00:09:12,176
00:09:13,181
00:09:14,154
00:09:15,192
00:09:16,182
00:09:17,178
00:09:18,178
00:09:19,184
00:09:20,202
00:09:21,214
00:09:22,210
00:09:23,183
00:09:24,181
00:09:25,182
00:09:26,202
00:09:27,220
00:09:28,244
00:09:29,174
00:09:30,172
00:09:31,169
00:09:32,196
00:09:33,190
00:09:34,166
00:09:35,195
00:09:36,163
00:09:37,193
00:09:38,198
00:09:39,200
00:09:40,191
00:09:41,171
00:09:42,182
00:09:43,202
00:09:44,175
00:09:45,187
00:09:46,175
00:09:47,193
00:09:48,184
00:09:49,169
00:09:50,182
00:09:51,175
00:09:52,186
00:09:53,195
00:09:54,210
00:09:55,187
00:09:56,193
00:09:57,201
00:09:58,187
00:09:59,216
00:10:00,197
00:10:01,194
00:10:02,205
00:10:03,182
00:10:04,207
00:10:05,191
00:10:06,204
00:10:07,226
00:10:08,205
00:10:09,194
00:10:10,213
00:10:11,188
00:10:12,181
00:10:13,209
00:10:14,198
00:10:15,198
00:10:16,185
00:10:17,209
00:10:18,206
00:10:19,194
00:10:20,214
00:10:21,184
00:10:22,175
00:10:23,196
00:10:24,201
00:10:25,201
00:10:26,226
00:10:27,202
00:10:28,224
00:10:29,195
00:10:30,230
00:10:31,196
00:10:32,182
00:10:33,188
00:10:34,178
00:10:35,182
00:10:36,215
00:10:37,203
00:10:38,225
00:10:39,200
00:10:40,197
00:10:41,173
00:10:42,198
00:10:43,211
00:10:44,216
00:10:45,205
00:10:46,230
00:10:47,196
00:10:48,174
00:10:49,212
00:10:50,211
00:10:51,171
00:10:52,207
00:10:53,187
00:10:54,221
00:10:55,215
00:10:56,196
00:10:57,185
00:10:58,210
00:10:59,204
00:11:00,226
00:11:01,183
00:11:02,203
00:11:03,193
00:11:04,189
00:11:05,185
00:11:06,187
00:11:07,209
00:11:08,183
00:11:09,175
00:11:10,176
00:11:11,183
00:11:12,197
00:11:13,201
00:11:14,196
00:11:15,215
00:11:16,171
00:11:17,204
00:11:18,174
00:11:19,186
00:11:20,177
00:11:21,159
00:11:22,159
00:11:23,179
00:11:24,163
00:11:25,184
00:11:26,193
00:11:27,155
00:11:28,199
00:11:29,199
00:11:30,176
00:11:31,181
00:11:32,183
00:11:33,173
00:11:34,160
00:11:35,189
00:11:36,184
00:11:37,194
00:11:38,173
00:11:39,174
00:11:40,196
00:11:41,169
00:11:42,188
00:11:43,173
00:11:44,195
00:11:45,176
00:11:46,193
00:11:47,176
00:11:48,207
00:11:49,169
00:11:50,187
00:11:51,187
00:11:52,194
00:11:53,210
00:11:54,191
00:11:55,189
00:11:56,199
00:11:57,201
00:11:58,170
00:11:59,197
00:12:00,199
00:12:01,180
00:12:02,181
00:12:03,166
00:12:04,225
00:12:05,182
00:12:06,198
00:12:07,202
00:12:08,194
00:12:09,191
00:12:10,173
00:12:11,194
00:12:12,187
00:12:13,158
00:12:14,169
00:12:15,186
00:12:16,195
00:12:17,165
00:12:18,171
00:12:19,178
00:12:20,189
00:12:21,195
00:12:22,157
00:12:23,173
00:12:24,209
00:12:25,168
00:12:26,198
00:12:27,157
00:12:28,226
00:12:29,175
00:12:30,158
00:12:31,174
00:12:32,181
00:12:33,176
00:12:34,165
00:12:35,167
00:12:36,171
00:12:37,160
00:12:38,176
00:12:39,186
00:12:40,188
00:12:41,188
00:12:42,205
00:12:43,174
00:12:44,184
00:12:45,157
00:12:46,161
00:12:47,174
00:12:48,170
00:12:49,144
00:12:50,189
00:12:51,190
00:12:52,162
00:12:53,206
00:12:54,173
00:12:55,190
00:12:56,184
00:12:57,196
00:12:58,180
00:12:59,200
00:13:00,176
00:13:01,190
00:13:02,186
00:13:03,191
00:13:04,191
00:13:05,210
00:13:06,239
00:13:07,183
00:13:08,181
00:13:09,197
00:13:10,174
00:13:11,197
00:13:12,183
00:13:13,194
00:13:14,202
00:13:15,206
00:13:16,170
00:13:17,206
00:13:18,193
00:13:19,194
00:13:20,191
00:13:21,191
00:13:22,192
00:13:23,206
00:13:24,200
00:13:25,180
00:13:26,198
00:13:27,183
00:13:28,187
00:13:29,189
00:13:30,203
00:13:31,202
00:13:32,171
00:13:33,184
00:13:34,194
00:13:35,188
00:13:36,211
00:13:37,153
00:13:38,193
00:13:39,184
00:13:40,189
00:13:41,203
00:13:42,173
00:13:43,203
00:13:44,167
00:13:45,186
00:13:46,180
00:13:47,195
00:13:48,210
00:13:49,188
00:13:50,184
00:13:51,208
00:13:52,190
00:13:53,195
00:13:54,186
00:13:55,184
00:13:56,185
00:13:57,196
00:13:58,178
00:13:59,188
00:14:00,201
00:14:01,166
00:14:02,204
00:14:03,198
00:14:04,195
00:14:05,176
00:14:06,218
00:14:07,189
00:14:08,169
00:14:09,190
00:14:10,169
00:14:11,194
00:14:12,178
00:14:13,220
00:14:14,205
00:14:15,199
00:14:16,218
00:14:17,197
00:14:18,183
00:14:19,190
00:14:20,166
00:14:21,180
00:14:22,231
00:14:23,205
00:14:24,196
00:14:25,177
00:14:26,185
00:14:27,228
00:14:28,170
00:14:29,209
00:14:30,208
00:14:31,189
00:14:32,162
00:14:33,176
00:14:34,174
00:14:35,201
00:14:36,191
00:14:37,206
00:14:38,181
00:14:39,193
00:14:40,194
00:14:41,198
00:14:42,200
00:14:43,176
00:14:44,208
00:14:45,181
00:14:46,219
00:14:47,183
00:14:48,175
00:14:49,213
00:14:50,181
00:14:51,201
00:14:52,164
00:14:53,201
00:14:54,178
00:14:55,188
00:14:56,224
00:14:57,183
00:14:58,175
00:14:59,191
00:15:00,198
00:15:01,212
00:15:02,184
00:15:03,191
00:15:04,192
00:15:05,205
00:15:06,192
00:15:07,181
00:15:08,182
00:15:09,191
00:15:10,184
00:15:11,182
00:15:12,203
00:15:13,210
00:15:14,170
00:15:15,179
00:15:16,194
00:15:17,180
00:15:18,194
00:15:19,168
00:15:20,169
00:15:21,197
00:15:22,182
00:15:23,192
00:15:24,180
00:15:25,187
00:15:26,209
00:15:27,189
00:15:28,172
00:15:29,224
00:15:30,217
00:15:31,194
00:15:32,175
00:15:33,187
00:15:34,185
00:15:35,183
00:15:36,184
00:15:37,187
00:15:38,217
00:15:39,188
00:15:40,196
00:15:41,183
00:15:42,193
00:15:43,169
00:15:44,170
00:15:45,196
00:15:46,213
00:15:47,235
00:15:48,218
00:15:49,193
00:15:50,197
00:15:51,190
00:15:52,171
00:15:53,222
00:15:54,191
00:15:55,205
00:15:56,183
00:15:57,187
00:15:58,188
00:15:59,159
00:16:00,203
00:16:01,192
00:16:02,185
00:16:03,201
00:16:04,181
00:16:05,216
00:16:06,182
00:16:07,191
00:16:08,208
00:16:09,224
00:16:10,200
00:16:11,189
00:16:12,214
00:16:13,204
00:16:14,198
00:16:15,234
00:16:16,184
00:16:17,176
00:16:18,203
00:16:19,215
00:16:20,203
00:16:21,230
00:16:22,224
00:16:23,204
00:16:24,211
00:16:25,190
00:16:26,200
00:16:27,215
00:16:28,226
00:16:29,214
00:16:30,202
00:16:31,183
00:16:32,188
00:16:33,181
00:16:34,191
00:16:35,191
00:16:36,180
00:16:37,191
00:16:38,197
00:16:39,188
00:16:40,182
00:16:41,227
00:16:42,162
00:16:43,178
00:16:44,202
00:16:45,191
00:16:46,212
00:16:47,205
00:16:48,176
00:16:49,197
00:16:50,208
00:16:51,197
00:16:52,215
00:16:53,194
00:16:54,194
00:16:55,206
00:16:56,215
00:16:57,235
00:16:58,204
00:16:59,193
00:17:00,188
00:17:01,193
00:17:02,190
00:17:03,169
00:17:04,221
00:17:05,219
00:17:06,213
00:17:07,213
00:17:08,194
00:17:09,228
00:17:10,199
00:17:11,175
00:17:12,185
00:17:13,190
00:17:14,195
00:17:15,190
00:17:16,224
00:17:17,225
00:17:18,219
00:17:19,213
00:17:20,207
00:17:21,203
00:17:22,189
00:17:23,186
00:17:24,196
00:17:25,196
00:17:26,214
00:17:27,205
00:17:28,188
00:17:29,180
00:17:30,186
00:17:31,189
00:17:32,200
00:17:33,200
00:17:34,169
00:17:35,190
00:17:36,194
00:17:37,216
00:17:38,174
00:17:39,172
00:17:40,150
00:17:41,162
00:17:42,186
00:17:43,191
00:17:44,192
00:17:45,208
00:17:46,213
00:17:47,188
00:17:48,190
00:17:49,188
00:17:50,177
00:17:51,217
00:17:52,214
00:17:53,196
00:17:54,167
00:17:55,200
00:17:56,198
00:17:57,177
00:17:58,175
00:17:59,182
00:18:00,156
00:18:01,168
00:18:02,239
00:18:03,193
00:18:04,235
00:18:05,203
00:18:06,203
00:18:07,227
00:18:08,200
00:18:09,203
00:18:10,241
00:18:11,232
00:18:12,206
00:18:13,208
00:18:14,214
00:18:15,194
00:18:16,158
00:18:17,192
00:18:18,201
00:18:19,205
00:18:20,225
00:18:21,216
00:18:22,193
00:18:23,192
00:18:24,221
00:18:25,169
00:18:26,199
00:18:27,210
00:18:28,201
00:18:29,188
00:18:30,146
00:18:31,225
00:18:32,211
00:18:33,239
00:18:34,197
00:18:35,210
00:18:36,218
00:18:37,190
00:18:38,199
00:18:39,215
00:18:40,216
00:18:41,218
00:18:42,248
00:18:43,204
00:18:44,204
00:18:45,210
00:18:46,227
00:18:47,169
00:18:48,216
00:18:49,194
00:18:50,184
00:18:51,195
00:18:52,178
00:18:53,210
00:18:54,183
00:18:55,178
00:18:56,195
00:18:57,194
00:18:58,183
00:18:59,187
00:19:00,224
00:19:01,193
00:19:02,198
00:19:03,219
00:19:04,203
00:19:05,227
00:19:06,212
00:19:07,186
00:19:08,220
00:19:09,204
00:19:10,207
00:19:11,210
00:19:12,191
00:19:13,191
00:19:14,189
00:19:15,226
00:19:16,183
00:19:17,212
00:19:18,220
00:19:19,184
00:19:20,192
00:19:21,210
00:19:22,212
00:19:23,191
00:19:24,195
00:19:25,215
00:19:26,188
00:19:27,216
00:19:28,231
00:19:29,222
00:19:30,193
00:19:31,195
00:19:32,203
00:19:33,175
00:19:34,204
00:19:35,212
00:19:36,210
00:19:37,223
00:19:38,221
00:19:39,214
00:19:40,211
00:19:41,197
00:19:42,179
00:19:43,195
00:19:44,200
00:19:45,188
00:19:46,222
00:19:47,192
00:19:48,196
00:19:49,194
00:19:50,203
00:19:51,158
00:19:52,203
00:19:53,202
00:19:54,197
00:19:55,184
00:19:56,186
00:19:57,203
00:19:58,225
00:19:59,181
00:20:00,199
00:20:01,206
00:20:02,201
00:20:03,200
00:20:04,220
00:20:05,198
00:20:06,207
00:20:07,203
00:20:08,209
00:20:09,203
00:20:10,213
00:20:11,215
00:20:12,194
00:20:13,194
00:20:14,199
00:20:15,200
00:20:16,217
00:20:17,211
00:20:18,193
00:20:19,204
00:20:20,186
00:20:21,205
00:20:22,212
00:20:23,191
00:20:24,196
00:20:25,232
00:20:26,207
00:20:27,209
00:20:28,235
00:20:29,200
00:20:30,199
00:20:31,205
00:20:32,177
00:20:33,182
00:20:34,202
00:20:35,194
00:20:36,172
00:20:37,221
00:20:38,204
00:20:39,216
00:20:40,210
00:20:41,211
00:20:42,216
00:20:43,191
00:20:44,205
00:20:45,230
00:20:46,159
00:20:47,206
00:20:48,157
00:20:49,195
00:20:50,199
00:20:51,198
00:20:52,183
00:20:53,192
00:20:54,216
00:20:55,193
00:20:56,171
00:20:57,173
00:20:58,185
00:20:59,214
00:21:00,210
00:21:01,190
00:21:02,221
00:21:03,188
00:21:04,206
00:21:05,196
00:21:06,208
00:21:07,191
00:21:08,191
00:21:09,209
00:21:10,214
00:21:11,193
00:21:12,205
00:21:13,202
00:21:14,211
00:21:15,204
00:21:16,222
00:21:17,215
00:21:18,207
00:21:19,206
00:21:20,218
00:21:21,200
00:21:22,198
00:21:23,197
00:21:24,182
00:21:25,197
00:21:26,206
00:21:27,229
00:21:28,200
00:21:29,210
00:21:30,210
00:21:31,174
00:21:32,200
00:21:33,177
00:21:34,163
00:21:35,178
00:21:36,203
00:21:37,216
00:21:38,205
00:21:39,200
00:21:40,197
00:21:41,215
00:21:42,197
00:21:43,200
00:21:44,193
00:21:45,187
00:21:46,196
00:21:47,198
00:21:48,196
00:21:49,180
00:21:50,204
00:21:51,191
00:21:52,156
00:21:53,176
00:21:54,189
00:21:55,218
00:21:56,207
00:21:57,201
00:21:58,177
00:21:59,190
00:22:00,178
00:22:01,219
00:22:02,189
00:22:03,221
00:22:04,199
00:22:05,210
00:22:06,216
00:22:07,193
00:22:08,214
00:22:09,195
00:22:10,222
00:22:11,185
00:22:12,220
00:22:13,203
00:22:14,221
00:22:15,189
00:22:16,236
00:22:17,234
00:22:18,222
00:22:19,191
00:22:20,195
00:22:21,203
00:22:22,178
00:22:23,189
00:22:24,206
00:22:25,197
00:22:26,165
00:22:27,234
00:22:28,221
00:22:29,195
00:22:30,185
00:22:31,202
00:22:32,202
00:22:33,204
00:22:34,196
00:22:35,198
00:22:36,197
00:22:37,202
00:22:38,180
00:22:39,182
00:22:40,182
00:22:41,207
00:22:42,188
00:22:43,210
00:22:44,190
00:22:45,195
00:22:46,205
00:22:47,201
00:22:48,196
00:22:49,225
00:22:50,211
00:22:51,202
00:22:52,194
00:22:53,221
00:22:54,188
00:22:55,202
00:22:56,192
00:22:57,197
00:22:58,173
00:22:59,200
00:23:00,171
00:23:01,199
00:23:02,233
00:23:03,221
00:23:04,227
00:23:05,219
00:23:06,184
00:23:07,203
00:23:08,184
00:23:09,216
00:23:10,188
00:23:11,167
00:23:12,220
00:23:13,209
00:23:14,205
00:23:15,247
00:23:16,201
00:23:17,195
00:23:18,226
00:23:19,195
00:23:20,238
00:23:21,187
00:23:22,202
00:23:23,179
00:23:24,168
00:23:25,201
00:23:26,202
00:23:27,202
00:23:28,218
00:23:29,156
00:23:30,201
00:23:31,199
00:23:32,181
00:23:33,216
00:23:34,186
00:23:35,202
00:23:36,230
00:23:37,191
00:23:38,204
00:23:39,206
00:23:40,182
00:23:41,203
00:23:42,215
00:23:43,195
00:23:44,210
00:23:45,190
00:23:46,171
00:23:47,217
00:23:48,213
00:23:49,190
00:23:50,197
00:23:51,166
00:23:52,202
00:23:53,190
00:23:54,193
00:23:55,187
00:23:56,175
00:23:57,190
00:23:58,192
00:23:59,211
00:24:00,209
00:24:01,183
00:24:02,183
00:24:03,200
00:24:04,198
00:24:05,227
00:24:06,202
00:24:07,188
00:24:08,191
00:24:09,188
00:24:10,187
00:24:11,184
00:24:12,183
00:24:13,201
00:24:14,195
00:24:15,210
00:24:16,211
00:24:17,199
00:24:18,185
00:24:19,202
00:24:20,181
00:24:21,157
00:24:22,199
00:24:23,191
00:24:24,187
00:24:25,185
00:24:26,196
00:24:27,158
00:24:28,171
00:24:29,177
00:24:30,169
00:24:31,178
00:24:32,182
00:24:33,192
00:24:34,189
00:24:35,159
00:24:36,193
00:24:37,209
00:24:38,207
00:24:39,187
00:24:40,207
00:24:41,176
00:24:42,185
00:24:43,174
00:24:44,188
00:24:45,209
00:24:46,206
00:24:47,204
00:24:48,181
00:24:49,191
00:24:50,180
00:24:51,226
00:24:52,181
00:24:53,198
00:24:54,164
00:24:55,189
00:24:56,180
00:24:57,202
00:24:58,199
00:24:59,188
00:25:00,173
00:25:01,165
00:25:02,196
00:25:03,194
00:25:04,212
00:25:05,202
00:25:06,201
00:25:07,182
00:25:08,208
00:25:09,172
00:25:10,197
00:25:11,175
00:25:12,185
00:25:13,199
00:25:14,192
00:25:15,185
00:25:16,182
00:25:17,174
00:25:18,199
00:25:19,176
00:25:20,205
00:25:21,169
00:25:22,199
00:25:23,177
00:25:24,166
00:25:25,196
00:25:26,198
00:25:27,197
00:25:28,170
00:25:29,165
00:25:30,151
00:25:31,146
00:25:32,187
00:25:33,155
00:25:34,173
00:25:35,199
00:25:36,165
00:25:37,187
00:25:38,179
00:25:39,181
00:25:40,179
00:25:41,153
00:25:42,172
00:25:43,158
00:25:44,194
00:25:45,178
00:25:46,161
00:25:47,166
00:25:48,189
00:25:49,169
00:25:50,146
00:25:51,210
00:25:52,182
00:25:53,166
00:25:54,167
00:25:55,166
00:25:56,157
00:25:57,161
00:25:58,192
00:25:59,189
00:26:00,182
00:26:01,159
00:26:02,193
00:26:03,183
00:26:04,172
00:26:05,175
00:26:06,182
00:26:07,179
00:26:08,179
00:26:09,181
00:26:10,179
00:26:11,162
00:26:12,206
00:26:13,179
00:26:14,181
00:26:15,187
00:26:16,177
00:26:17,149
00:26:18,177
00:26:19,188
00:26:20,176
00:26:21,192
00:26:22,199
00:26:23,164
00:26:24,189
00:26:25,196
00:26:26,205
00:26:27,165
00:26:28,155
00:26:29,173
00:26:30,158
00:26:31,169
00:26:32,187
00:26:33,194
00:26:34,206
00:26:35,186
00:26:36,176
00:26:37,192
00:26:38,178
00:26:39,180
00:26:40,169
00:26:41,181
00:26:42,166
00:26:43,179
00:26:44,194
00:26:45,170
00:26:46,173
00:26:47,165
00:26:48,196
00:26:49,164
00:26:50,181
00:26:51,159
00:26:52,169
00:26:53,204
00:26:54,180
00:26:55,193
00:26:56,200
00:26:57,150
00:26:58,186
00:26:59,149
00:27:00,134
00:27:01,182
00:27:02,171
00:27:03,192
00:27:04,199
00:27:05,189
00:27:06,180
00:27:07,204
00:27:08,177
00:27:09,192
00:27:10,204
00:27:11,195
00:27:12,174
00:27:13,170
00:27:14,171
00:27:15,162
00:27:16,156
00:27:17,208
00:27:18,161
00:27:19,152
00:27:20,151
00:27:21,157
00:27:22,146
00:27:23,168
00:27:24,153
00:27:25,183
00:27:26,193
00:27:27,172
00:27:28,188
00:27:29,189
00:27:30,175
00:27:31,162
00:27:32,169
00:27:33,157
00:27:34,179
00:27:35,159
00:27:36,170
00:27:37,193
00:27:38,170
00:27:39,153
00:27:40,200
00:27:41,170
00:27:42,185
00:27:43,184
00:27:44,177
00:27:45,185
00:27:46,160
00:27:47,174
00:27:48,169
00:27:49,153
00:27:50,173
00:27:51,179
00:27:52,190
00:27:53,160
00:27:54,158
00:27:55,157
00:27:56,182
00:27:57,169
00:27:58,179
00:27:59,172
00:28:00,157
00:28:01,187
00:28:02,185
00:28:03,197
00:28:04,212
00:28:05,195
00:28:06,189
00:28:07,163
00:28:08,169
00:28:09,157
00:28:10,170
00:28:11,161
00:28:12,167
00:28:13,157
00:28:14,186
00:28:15,177
00:28:16,213
00:28:17,144
00:28:18,173
00:28:19,152
00:28:20,163
00:28:21,146
00:28:22,161
00:28:23,172
00:28:24,156
00:28:25,171
00:28:26,179
00:28:27,185
00:28:28,192
00:28:29,172
00:28:30,168
00:28:31,189
00:28:32,173
00:28:33,179
00:28:34,186
00:28:35,147
00:28:36,183
00:28:37,178
00:28:38,177
00:28:39,185
00:28:40,178
00:28:41,179
00:28:42,167
00:28:43,182
00:28:44,138
00:28:45,170
00:28:46,156
00:28:47,179
00:28:48,154
00:28:49,188
00:28:50,177
00:28:51,193
00:28:52,170
00:28:53,186
00:28:54,193
00:28:55,179
00:28:56,163
00:28:57,166
00:28:58,159
00:28:59,143
00:29:00,148
00:29:01,170
00:29:02,159
00:29:03,169
00:29:04,182
00:29:05,177
00:29:06,167
00:29:07,191
