time,log_count
00:03:53,215
00:03:54,194
00:03:55,219
00:03:56,225
00:03:57,224
00:03:58,215
00:03:59,201
00:04:00,217
00:04:01,226
00:04:02,201
00:04:03,223
00:04:04,236
00:04:05,228
00:04:06,212
00:04:07,209
00:04:08,200
00:04:09,206
00:04:10,226
00:04:11,219
00:04:12,209
00:04:13,213
00:04:14,191
00:04:15,194
00:04:16,196
00:04:17,193
00:04:18,230
00:04:19,227
00:04:20,204
00:04:21,232
00:04:22,204
00:04:23,209
00:04:24,217
00:04:25,205
00:04:26,208
00:04:27,214
00:04:28,200
00:04:29,207
00:04:30,210
00:04:31,224
00:04:32,211
00:04:33,207
00:04:34,198
00:04:35,197
00:04:36,182
00:04:37,224
00:04:38,226
00:04:39,198
00:04:40,209
00:04:41,215
00:04:42,192
00:04:43,206
00:04:44,198
00:04:45,248
00:04:46,234
00:04:47,206
00:04:48,221
00:04:49,200
00:04:50,217
00:04:51,192
00:04:52,208
00:04:53,206
00:04:54,221
00:04:55,189
00:04:56,211
00:04:57,205
00:04:58,252
00:04:59,205
00:05:00,210
00:05:01,201
00:05:02,207
00:05:03,217
00:05:04,208
00:05:05,222
00:05:06,209
00:05:07,191
00:05:08,185
00:05:09,194
00:05:10,191
00:05:11,190
00:05:12,184
00:05:13,181
00:05:14,203
00:05:15,237
00:05:16,203
00:05:17,200
00:05:18,190
00:05:19,200
00:05:20,233
00:05:21,211
00:05:22,248
00:05:23,210
00:05:24,197
00:05:25,223
00:05:26,221
00:05:27,190
00:05:28,197
00:05:29,253
00:05:30,220
00:05:31,220
00:05:32,199
00:05:33,218
00:05:34,205
00:05:35,223
00:05:36,210
00:05:37,186
00:05:38,205
00:05:39,251
00:05:40,212
00:05:41,194
00:05:42,213
00:05:43,222
00:05:44,221
00:05:45,214
00:05:46,192
00:05:47,200
00:05:48,204
00:05:49,199
00:05:50,224
00:05:51,200
00:05:52,206
00:05:53,210
00:05:54,174
00:05:55,208
00:05:56,216
00:05:57,200
00:05:58,200
00:05:59,198
00:06:00,236
00:06:01,190
00:06:02,194
00:06:03,235
00:06:04,212
00:06:05,219
00:06:06,222
00:06:07,232
00:06:08,218
00:06:09,210
00:06:10,192
00:06:11,221
00:06:12,215
00:06:13,221
00:06:14,216
00:06:15,238
00:06:16,191
00:06:17,211
00:06:18,223
00:06:19,201
00:06:20,205
00:06:21,189
00:06:22,210
00:06:23,201
00:06:24,200
00:06:25,205
00:06:26,186
00:06:27,193
00:06:28,199
00:06:29,208
00:06:30,209
00:06:31,227
00:06:32,226
00:06:33,214
00:06:34,217
00:06:35,225
00:06:36,216
00:06:37,197
00:06:38,209
00:06:39,213
00:06:40,220
00:06:41,191
00:06:42,192
00:06:43,196
00:06:44,203
00:06:45,238
00:06:46,212
00:06:47,206
00:06:48,195
00:06:49,213
00:06:50,220
00:06:51,207
00:06:52,187
00:06:53,218
00:06:54,226
00:06:55,210
00:06:56,201
00:06:57,220
00:06:58,230
00:06:59,217
00:07:00,205
00:07:01,209
00:07:02,206
00:07:03,199
00:07:04,204
00:07:05,224
00:07:06,170
00:07:07,211
00:07:08,213
00:07:09,215
00:07:10,206
00:07:11,196
00:07:12,229
00:07:13,235
00:07:14,198
00:07:15,230
00:07:16,187
00:07:17,209
00:07:18,211
00:07:19,219
00:07:20,214
00:07:21,243
00:07:22,217
00:07:23,235
00:07:24,224
00:07:25,212
00:07:26,196
00:07:27,231
00:07:28,232
00:07:29,203
00:07:30,221
00:07:31,226
00:07:32,189
00:07:33,208
00:07:34,219
00:07:35,205
00:07:36,223
00:07:37,198
00:07:38,226
00:07:39,195
00:07:40,191
00:07:41,215
00:07:42,205
00:07:43,194
00:07:44,179
00:07:45,212
00:07:46,197
00:07:47,204
00:07:48,226
00:07:49,209
00:07:50,223
00:07:51,169
00:07:52,209
00:07:53,196
00:07:54,205
00:07:55,238
00:07:56,225
00:07:57,203
00:07:58,222
00:07:59,184
00:08:00,217
00:08:01,234
00:08:02,189
00:08:03,201
00:08:04,201
00:08:05,223
00:08:06,199
00:08:07,184
00:08:08,192
00:08:09,186
00:08:10,206
00:08:11,195
00:08:12,179
00:08:13,183
00:08:14,183
00:08:15,175
00:08:16,188
00:08:17,174
00:08:18,186
00:08:19,225
00:08:20,198
00:08:21,218
00:08:22,185
00:08:23,181
00:08:24,205
00:08:25,203
00:08:26,194
00:08:27,199
00:08:28,181
00:08:29,195
00:08:30,205
00:08:31,183
00:08:32,197
00:08:33,210
00:08:34,180
00:08:35,185
00:08:36,198
00:08:37,193
00:08:38,186
00:08:39,168
00:08:40,194
00:08:41,208
00:08:42,176
00:08:43,187
00:08:44,187
00:08:45,214
00:08:46,194
00:08:47,201
00:08:48,183
00:08:49,192
00:08:50,197
00:08:51,202
00:08:52,185
00:08:53,184
00:08:54,196
00:08:55,197
00:08:56,207
00:08:57,209
00:08:58,225
00:08:59,198
00:09:00,182
00:09:01,204
00:09:02,214
00:09:03,179
00:09:04,194
00:09:05,212
00:09:06,210
00:09:07,224
00:09:08,239
00:09:09,200
00:09:10,225
00:09:11,201
00:09:12,174
00:09:13,180
00:09:14,151
00:09:15,182
00:09:16,182
00:09:17,179
00:09:18,182
00:09:19,191
00:09:20,202
00:09:21,212
00:09:22,207
00:09:23,186
00:09:24,182
00:09:25,185
00:09:26,203
00:09:27,220
00:09:28,243
00:09:29,178
00:09:30,177
00:09:31,169
00:09:32,196
00:09:33,201
00:09:34,161
00:09:35,196
00:09:36,167
00:09:37,194
00:09:38,204
00:09:39,184
00:09:40,192
00:09:41,175
00:09:42,180
00:09:43,198
00:09:44,179
00:09:45,181
00:09:46,185
00:09:47,190
00:09:48,194
00:09:49,173
00:09:50,177
00:09:51,181
00:09:52,181
00:09:53,188
00:09:54,209
00:09:55,196
00:09:56,187
00:09:57,207
00:09:58,186
00:09:59,206
00:10:00,202
00:10:01,198
00:10:02,200
00:10:03,182
00:10:04,211
00:10:05,189
00:10:06,197
00:10:07,236
00:10:08,215
00:10:09,192
00:10:10,212
00:10:11,193
00:10:12,183
00:10:13,208
00:10:14,197
00:10:15,198
00:10:16,188
00:10:17,206
00:10:18,209
00:10:19,196
00:10:20,215
00:10:21,178
00:10:22,175
00:10:23,196
00:10:24,196
00:10:25,200
00:10:26,222
00:10:27,205
00:10:28,228
00:10:29,196
00:10:30,230
00:10:31,201
00:10:32,175
00:10:33,180
00:10:34,177
00:10:35,183
00:10:36,208
00:10:37,199
00:10:38,210
00:10:39,212
00:10:40,204
00:10:41,183
00:10:42,197
00:10:43,204
00:10:44,206
00:10:45,196
00:10:46,226
00:10:47,202
00:10:48,175
00:10:49,215
00:10:50,204
00:10:51,176
00:10:52,204
00:10:53,188
00:10:54,213
00:10:55,213
00:10:56,193
00:10:57,193
00:10:58,207
00:10:59,202
00:11:00,226
00:11:01,186
00:11:02,195
00:11:03,190
00:11:04,195
00:11:05,184
00:11:06,191
00:11:07,214
00:11:08,188
00:11:09,177
00:11:10,175
00:11:11,185
00:11:12,198
00:11:13,202
00:11:14,196
00:11:15,217
00:11:16,170
00:11:17,205
00:11:18,173
00:11:19,183
00:11:20,183
00:11:21,163
00:11:22,170
00:11:23,174
00:11:24,164
00:11:25,182
00:11:26,200
00:11:27,156
00:11:28,197
00:11:29,198
00:11:30,172
00:11:31,196
00:11:32,182
00:11:33,179
00:11:34,159
00:11:35,186
00:11:36,183
00:11:37,185
00:11:38,171
00:11:39,172
00:11:40,200
00:11:41,171
00:11:42,191
00:11:43,179
00:11:44,187
00:11:45,177
00:11:46,197
00:11:47,180
00:11:48,212
00:11:49,158
00:11:50,184
00:11:51,187
00:11:52,190
00:11:53,211
00:11:54,194
00:11:55,197
00:11:56,200
00:11:57,198
00:11:58,171
00:11:59,197
00:12:00,198
00:12:01,187
00:12:02,182
00:12:03,172
00:12:04,218
00:12:05,183
00:12:06,199
00:12:07,197
00:12:08,200
00:12:09,187
00:12:10,170
00:12:11,196
00:12:12,189
00:12:13,165
00:12:14,174
00:12:15,189
00:12:16,191
00:12:17,163
00:12:18,172
00:12:19,172
00:12:20,191
00:12:21,194
00:12:22,158
00:12:23,171
00:12:24,205
00:12:25,173
00:12:26,200
00:12:27,165
00:12:28,219
00:12:29,173
00:12:30,163
00:12:31,175
00:12:32,181
00:12:33,175
00:12:34,169
00:12:35,169
00:12:36,169
00:12:37,152
00:12:38,175
00:12:39,185
00:12:40,185
00:12:41,183
00:12:42,195
00:12:43,179
00:12:44,187
00:12:45,157
00:12:46,155
00:12:47,173
00:12:48,171
00:12:49,145
00:12:50,185
00:12:51,190
00:12:52,168
00:12:53,200
00:12:54,178
00:12:55,190
00:12:56,181
00:12:57,184
00:12:58,186
00:12:59,198
00:13:00,175
00:13:01,196
00:13:02,179
00:13:03,190
00:13:04,192
00:13:05,218
00:13:06,232
00:13:07,190
00:13:08,180
00:13:09,203
00:13:10,169
00:13:11,199
00:13:12,184
00:13:13,195
00:13:14,205
00:13:15,204
00:13:16,170
00:13:17,200
00:13:18,190
00:13:19,187
00:13:20,189
00:13:21,195
00:13:22,182
00:13:23,209
00:13:24,189
00:13:25,178
00:13:26,192
00:13:27,177
00:13:28,187
00:13:29,190
00:13:30,201
00:13:31,206
00:13:32,168
00:13:33,190
00:13:34,193
00:13:35,193
00:13:36,210
00:13:37,152
00:13:38,197
00:13:39,185
00:13:40,192
00:13:41,210
00:13:42,177
00:13:43,202
00:13:44,166
00:13:45,182
00:13:46,182
00:13:47,192
00:13:48,209
00:13:49,184
00:13:50,190
00:13:51,208
00:13:52,193
00:13:53,186
00:13:54,185
00:13:55,192
00:13:56,190
00:13:57,199
00:13:58,173
00:13:59,190
00:14:00,200
00:14:01,157
00:14:02,204
00:14:03,203
00:14:04,188
00:14:05,187
00:14:06,213
00:14:07,202
00:14:08,174
00:14:09,193
00:14:10,177
00:14:11,196
00:14:12,177
00:14:13,213
00:14:14,201
00:14:15,205
00:14:16,215
00:14:17,201
00:14:18,181
00:14:19,189
00:14:20,166
00:14:21,178
00:14:22,224
00:14:23,199
00:14:24,197
00:14:25,174
00:14:26,182
00:14:27,228
00:14:28,177
00:14:29,209
00:14:30,213
00:14:31,187
00:14:32,165
00:14:33,178
00:14:34,179
00:14:35,198
00:14:36,185
00:14:37,213
00:14:38,179
00:14:39,199
00:14:40,196
00:14:41,201
00:14:42,199
00:14:43,171
00:14:44,202
00:14:45,177
00:14:46,221
00:14:47,185
00:14:48,182
00:14:49,210
00:14:50,179
00:14:51,197
00:14:52,173
00:14:53,192
00:14:54,187
00:14:55,188
00:14:56,216
00:14:57,181
00:14:58,184
00:14:59,187
00:15:00,199
00:15:01,211
00:15:02,178
00:15:03,192
00:15:04,195
00:15:05,203
00:15:06,193
00:15:07,187
00:15:08,185
00:15:09,186
00:15:10,188
00:15:11,192
00:15:12,210
00:15:13,217
00:15:14,176
00:15:15,184
00:15:16,195
00:15:17,183
00:15:18,192
00:15:19,177
00:15:20,170
00:15:21,194
00:15:22,185
00:15:23,193
00:15:24,183
00:15:25,191
00:15:26,212
00:15:27,189
00:15:28,173
00:15:29,223
00:15:30,211
00:15:31,194
00:15:32,178
00:15:33,186
00:15:34,191
00:15:35,174
00:15:36,189
00:15:37,189
00:15:38,218
00:15:39,189
00:15:40,199
00:15:41,183
00:15:42,199
00:15:43,164
00:15:44,174
00:15:45,189
00:15:46,222
00:15:47,237
00:15:48,220
00:15:49,195
00:15:50,199
00:15:51,194
00:15:52,170
00:15:53,214
00:15:54,194
00:15:55,199
00:15:56,184
00:15:57,198
00:15:58,186
00:15:59,162
00:16:00,196
00:16:01,191
00:16:02,186
00:16:03,196
00:16:04,183
00:16:05,208
00:16:06,188
00:16:07,201
00:16:08,208
00:16:09,221
00:16:10,207
00:16:11,186
00:16:12,224
00:16:13,208
00:16:14,201
00:16:15,231
00:16:16,182
00:16:17,174
00:16:18,205
00:16:19,212
00:16:20,205
00:16:21,227
00:16:22,224
00:16:23,206
00:16:24,215
00:16:25,197
00:16:26,202
00:16:27,213
00:16:28,224
00:16:29,220
00:16:30,194
00:16:31,183
00:16:32,178
00:16:33,183
00:16:34,192
00:16:35,195
00:16:36,177
00:16:37,195
00:16:38,194
00:16:39,186
00:16:40,183
00:16:41,222
00:16:42,163
00:16:43,178
00:16:44,203
00:16:45,197
00:16:46,210
00:16:47,202
00:16:48,187
00:16:49,196
00:16:50,205
00:16:51,190
00:16:52,208
00:16:53,189
00:16:54,181
00:16:55,200
00:16:56,205
00:16:57,233
00:16:58,193
00:16:59,191
00:17:00,191
00:17:01,183
00:17:02,193
00:17:03,181
00:17:04,224
00:17:05,210
00:17:06,204
00:17:07,217
00:17:08,196
00:17:09,229
00:17:10,204
00:17:11,177
00:17:12,178
00:17:13,190
00:17:14,202
00:17:15,185
00:17:16,227
00:17:17,218
00:17:18,223
00:17:19,215
00:17:20,205
00:17:21,208
00:17:22,197
00:17:23,193
00:17:24,194
00:17:25,198
00:17:26,204
00:17:27,200
00:17:28,191
00:17:29,177
00:17:30,187
00:17:31,197
00:17:32,192
00:17:33,198
00:17:34,166
00:17:35,184
00:17:36,193
00:17:37,208
00:17:38,175
00:17:39,175
00:17:40,159
00:17:41,169
00:17:42,187
00:17:43,185
00:17:44,188
00:17:45,204
00:17:46,221
00:17:47,192
00:17:48,198
00:17:49,188
00:17:50,178
00:17:51,221
00:17:52,218
00:17:53,187
00:17:54,170
00:17:55,199
00:17:56,196
00:17:57,172
00:17:58,173
00:17:59,176
00:18:00,159
00:18:01,168
00:18:02,231
00:18:03,189
00:18:04,242
00:18:05,213
00:18:06,206
00:18:07,225
00:18:08,194
00:18:09,205
00:18:10,241
00:18:11,222
00:18:12,206
00:18:13,210
00:18:14,218
00:18:15,189
00:18:16,164
00:18:17,192
00:18:18,211
00:18:19,199
00:18:20,227
00:18:21,213
00:18:22,194
00:18:23,198
00:18:24,222
00:18:25,174
00:18:26,192
00:18:27,206
00:18:28,201
00:18:29,185
00:18:30,152
00:18:31,221
00:18:32,213
00:18:33,246
00:18:34,200
00:18:35,208
00:18:36,218
00:18:37,190
00:18:38,185
00:18:39,212
00:18:40,213
00:18:41,207
00:18:42,243
00:18:43,204
00:18:44,197
00:18:45,210
00:18:46,226
00:18:47,181
00:18:48,215
00:18:49,193
00:18:50,189
00:18:51,188
00:18:52,187
00:18:53,206
00:18:54,190
00:18:55,179
00:18:56,196
00:18:57,195
00:18:58,194
00:18:59,193
00:19:00,214
00:19:01,194
00:19:02,196
00:19:03,219
00:19:04,199
00:19:05,230
00:19:06,205
00:19:07,176
00:19:08,217
00:19:09,204
00:19:10,201
00:19:11,216
00:19:12,191
00:19:13,190
00:19:14,192
00:19:15,225
00:19:16,187
00:19:17,212
00:19:18,218
00:19:19,180
00:19:20,198
00:19:21,215
00:19:22,207
00:19:23,197
00:19:24,195
00:19:25,215
00:19:26,186
00:19:27,217
00:19:28,228
00:19:29,222
00:19:30,194
00:19:31,199
00:19:32,202
00:19:33,181
00:19:34,202
00:19:35,211
00:19:36,210
00:19:37,218
00:19:38,232
00:19:39,215
00:19:40,202
00:19:41,198
00:19:42,180
00:19:43,200
00:19:44,194
00:19:45,183
00:19:46,219
00:19:47,190
00:19:48,199
00:19:49,204
00:19:50,210
00:19:51,156
00:19:52,205
00:19:53,202
00:19:54,200
00:19:55,185
00:19:56,187
00:19:57,195
00:19:58,222
00:19:59,183
00:20:00,199
00:20:01,202
00:20:02,202
00:20:03,204
00:20:04,226
00:20:05,196
00:20:06,200
00:20:07,203
00:20:08,206
00:20:09,205
00:20:10,209
00:20:11,203
00:20:12,194
00:20:13,191
00:20:14,196
00:20:15,201
00:20:16,224
00:20:17,213
00:20:18,189
00:20:19,208
00:20:20,187
00:20:21,212
00:20:22,215
00:20:23,195
00:20:24,200
00:20:25,221
00:20:26,201
00:20:27,204
00:20:28,234
00:20:29,201
00:20:30,203
00:20:31,209
00:20:32,184
00:20:33,186
00:20:34,199
00:20:35,185
00:20:36,173
00:20:37,221
00:20:38,204
00:20:39,215
00:20:40,213
00:20:41,203
00:20:42,215
00:20:43,194
00:20:44,196
00:20:45,226
00:20:46,168
00:20:47,201
00:20:48,160
00:20:49,202
00:20:50,205
00:20:51,186
00:20:52,194
00:20:53,192
00:20:54,206
00:20:55,191
00:20:56,174
00:20:57,180
00:20:58,190
00:20:59,209
00:21:00,209
00:21:01,179
00:21:02,222
00:21:03,189
00:21:04,210
00:21:05,198
00:21:06,198
00:21:07,199
00:21:08,199
00:21:09,208
00:21:10,217
00:21:11,192
00:21:12,202
00:21:13,212
00:21:14,205
00:21:15,195
00:21:16,223
00:21:17,210
00:21:18,204
00:21:19,204
00:21:20,218
00:21:21,202
00:21:22,193
00:21:23,196
00:21:24,181
00:21:25,199
00:21:26,202
00:21:27,224
00:21:28,196
00:21:29,216
00:21:30,210
00:21:31,180
00:21:32,199
00:21:33,179
00:21:34,161
00:21:35,183
00:21:36,204
00:21:37,220
00:21:38,201
00:21:39,203
00:21:40,195
00:21:41,225
00:21:42,201
00:21:43,203
00:21:44,200
00:21:45,195
00:21:46,187
00:21:47,200
00:21:48,196
00:21:49,184
00:21:50,199
00:21:51,191
00:21:52,167
00:21:53,170
00:21:54,191
00:21:55,217
00:21:56,208
00:21:57,195
00:21:58,174
00:21:59,191
00:22:00,181
00:22:01,220
00:22:02,189
00:22:03,219
00:22:04,199
00:22:05,212
00:22:06,213
00:22:07,193
00:22:08,219
00:22:09,199
00:22:10,223
00:22:11,177
00:22:12,221
00:22:13,207
00:22:14,216
00:22:15,193
00:22:16,234
00:22:17,237
00:22:18,218
00:22:19,198
00:22:20,202
00:22:21,206
00:22:22,174
00:22:23,183
00:22:24,205
00:22:25,204
00:22:26,179
00:22:27,237
00:22:28,222
00:22:29,194
00:22:30,195
00:22:31,196
00:22:32,201
00:22:33,205
00:22:34,201
00:22:35,199
00:22:36,202
00:22:37,196
00:22:38,186
00:22:39,182
00:22:40,184
00:22:41,202
00:22:42,186
00:22:43,205
00:22:44,188
00:22:45,195
00:22:46,203
00:22:47,202
00:22:48,190
00:22:49,232
00:22:50,213
00:22:51,206
00:22:52,188
00:22:53,215
00:22:54,191
00:22:55,200
00:22:56,188
00:22:57,199
00:22:58,175
00:22:59,201
00:23:00,172
00:23:01,204
00:23:02,220
00:23:03,221
00:23:04,220
00:23:05,216
00:23:06,185
00:23:07,205
00:23:08,187
00:23:09,220
00:23:10,198
00:23:11,172
00:23:12,220
00:23:13,208
00:23:14,197
00:23:15,246
00:23:16,209
00:23:17,195
00:23:18,218
00:23:19,190
00:23:20,233
00:23:21,187
00:23:22,204
00:23:23,182
00:23:24,164
00:23:25,190
00:23:26,205
00:23:27,202
00:23:28,216
00:23:29,165
00:23:30,198
00:23:31,205
00:23:32,180
00:23:33,211
00:23:34,184
00:23:35,195
00:23:36,231
00:23:37,191
00:23:38,203
00:23:39,207
00:23:40,180
00:23:41,204
00:23:42,217
00:23:43,204
00:23:44,205
00:23:45,189
00:23:46,167
00:23:47,209
00:23:48,199
00:23:49,178
00:23:50,186
00:23:51,168
00:23:52,195
00:23:53,188
00:23:54,189
00:23:55,195
00:23:56,176
00:23:57,186
00:23:58,193
00:23:59,205
00:24:00,216
00:24:01,198
00:24:02,196
00:24:03,197
00:24:04,199
00:24:05,215
00:24:06,206
00:24:07,187
00:24:08,198
00:24:09,198
00:24:10,186
00:24:11,179
00:24:12,181
00:24:13,192
00:24:14,198
00:24:15,214
00:24:16,217
00:24:17,200
00:24:18,196
00:24:19,201
00:24:20,185
00:24:21,166
00:24:22,194
00:24:23,192
00:24:24,189
00:24:25,185
00:24:26,188
00:24:27,159
00:24:28,175
00:24:29,172
00:24:30,173
00:24:31,189
00:24:32,183
00:24:33,186
00:24:34,191
00:24:35,168
00:24:36,190
00:24:37,217
00:24:38,202
00:24:39,194
00:24:40,208
00:24:41,187
00:24:42,186
00:24:43,183
00:24:44,197
00:24:45,205
00:24:46,196
00:24:47,212
00:24:48,178
00:24:49,188
00:24:50,186
00:24:51,222
00:24:52,176
00:24:53,210
00:24:54,173
00:24:55,187
00:24:56,172
00:24:57,196
00:24:58,192
00:24:59,200
00:25:00,167
00:25:01,167
00:25:02,193
00:25:03,197
00:25:04,202
00:25:05,200
00:25:06,200
00:25:07,185
00:25:08,208
00:25:09,171
00:25:10,196
00:25:11,173
00:25:12,188
00:25:13,192
00:25:14,186
00:25:15,171
00:25:16,180
00:25:17,171
00:25:18,202
00:25:19,171
00:25:20,201
00:25:21,169
00:25:22,193
00:25:23,175
00:25:24,160
00:25:25,196
00:25:26,193
00:25:27,198
00:25:28,167
00:25:29,164
00:25:30,155
00:25:31,156
00:25:32,182
00:25:33,155
00:25:34,172
00:25:35,199
00:25:36,174
00:25:37,185
00:25:38,176
00:25:39,178
00:25:40,174
00:25:41,155
00:25:42,183
00:25:43,156
00:25:44,200
00:25:45,182
00:25:46,173
00:25:47,164
00:25:48,191
00:25:49,169
00:25:50,152
00:25:51,203
00:25:52,179
00:25:53,170
00:25:54,171
00:25:55,176
00:25:56,161
00:25:57,172
00:25:58,199
00:25:59,186
00:26:00,184
00:26:01,166
00:26:02,193
00:26:03,184
00:26:04,169
00:26:05,179
00:26:06,178
00:26:07,171
00:26:08,186
00:26:09,184
00:26:10,177
00:26:11,165
00:26:12,203
00:26:13,176
00:26:14,175
00:26:15,189
00:26:16,184
00:26:17,158
00:26:18,179
00:26:19,188
00:26:20,181
00:26:21,194
00:26:22,191
00:26:23,164
00:26:24,196
00:26:25,195
00:26:26,203
00:26:27,170
00:26:28,164
00:26:29,178
00:26:30,172
00:26:31,172
00:26:32,187
00:26:33,192
00:26:34,202
00:26:35,190
00:26:36,176
00:26:37,199
00:26:38,180
00:26:39,191
00:26:40,160
00:26:41,178
00:26:42,168
00:26:43,176
00:26:44,188
00:26:45,176
00:26:46,173
00:26:47,161
00:26:48,184
00:26:49,163
00:26:50,180
00:26:51,161
00:26:52,173
00:26:53,213
00:26:54,182
00:26:55,192
00:26:56,194
00:26:57,158
00:26:58,179
00:26:59,159
00:27:00,141
00:27:01,185
00:27:02,170
00:27:03,190
00:27:04,199
00:27:05,199
00:27:06,189
00:27:07,200
00:27:08,183
00:27:09,188
00:27:10,205
00:27:11,184
00:27:12,171
00:27:13,176
00:27:14,166
00:27:15,164
00:27:16,157
00:27:17,198
00:27:18,163
00:27:19,160
00:27:20,161
00:27:21,154
00:27:22,145
00:27:23,169
00:27:24,160
00:27:25,175
00:27:26,189
00:27:27,172
00:27:28,186
00:27:29,187
00:27:30,170
00:27:31,154
00:27:32,170
00:27:33,157
00:27:34,180
00:27:35,166
00:27:36,177
00:27:37,183
00:27:38,165
00:27:39,164
00:27:40,200
00:27:41,169
00:27:42,177
00:27:43,190
00:27:44,173
00:27:45,184
00:27:46,168
00:27:47,172
00:27:48,170
00:27:49,155
00:27:50,167
00:27:51,179
00:27:52,185
00:27:53,154
00:27:54,155
00:27:55,159
00:27:56,186
00:27:57,168
00:27:58,179
00:27:59,175
00:28:00,155
00:28:01,182
00:28:02,187
00:28:03,199
00:28:04,204
00:28:05,201
00:28:06,195
00:28:07,168
00:28:08,168
00:28:09,160
00:28:10,175
00:28:11,160
00:28:12,173
00:28:13,162
00:28:14,185
00:28:15,183
00:28:16,210
00:28:17,146
00:28:18,167
00:28:19,156
00:28:20,157
00:28:21,150
00:28:22,162
00:28:23,173
00:28:24,165
00:28:25,163
00:28:26,182
00:28:27,186
00:28:28,188
00:28:29,171
00:28:30,159
00:28:31,199
00:28:32,172
00:28:33,184
00:28:34,182
00:28:35,146
00:28:36,184
00:28:37,180
00:28:38,173
00:28:39,186
00:28:40,184
00:28:41,177
00:28:42,167
00:28:43,175
00:28:44,148
00:28:45,174
00:28:46,157
00:28:47,177
00:28:48,157
00:28:49,181
00:28:50,170
00:28:51,182
00:28:52,175
00:28:53,187
00:28:54,195
00:28:55,177
00:28:56,158
00:28:57,166
00:28:58,168
00:28:59,148
00:29:00,143
00:29:01,172
00:29:02,166
00:29:03,164
00:29:04,175
00:29:05,186
00:29:06,170
00:29:07,196
